Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASIANPAINT,EQ,2010-02-04,1914.6,1914,1925.5,1885,1925.5,1918.2,1909.36,14869,28390236.55,-,11000,73.98
ASIANPAINT,EQ,2010-02-05,1918.2,1865,1995,1865,1955,1936.25,1959.02,187249,366825139.1,-,125179,66.85
ASIANPAINT,EQ,2010-02-06,1936.25,1951.95,1973.75,1942.05,1960.05,1965.95,1964.8,7706,15140731.15,-,3397,44.08
ASIANPAINT,EQ,2010-02-08,1965.95,1960,1985,1945,1948.05,1947.75,1955.85,40737,79675625.6,-,25544,62.7
ASIANPAINT,EQ,2010-02-09,1947.75,1944.05,1983,1944.05,1956.3,1962.7,1968.38,50888,100167043.6,-,26326,51.73
ASIANPAINT,EQ,2010-02-10,1962.7,1980,2025,1945,1980,1979.6,1993.61,51411,102493725.3,-,13705,26.66
ASIANPAINT,EQ,2010-02-11,1979.6,1993.7,1999,1930,1940,1944.75,1959.73,37162,72827410.25,-,10905,29.34
ASIANPAINT,EQ,2010-02-15,1944.75,1989.75,1989.75,1905,1935,1934.5,1933.13,38557,74535833.9,-,21825,56.6
ASIANPAINT,EQ,2010-02-16,1934.5,2031,2031,1892.65,1914,1912,1911.72,23910,45709160.25,-,13085,54.73
ASIANPAINT,EQ,2010-02-17,1912,1920,1927,1878,1885,1889.7,1896.65,41459,78633228.3,-,27191,65.59
ASIANPAINT,EQ,2010-02-18,1889.7,1899.7,1899.7,1851,1852,1857.85,1875.21,88421,165807738.8,-,78670,88.97
ASIANPAINT,EQ,2010-02-19,1857.85,1850.05,1868,1840.1,1864,1859.1,1852.73,7279,13485989,-,2709,37.22
ASIANPAINT,EQ,2010-02-22,1859.1,1875,1879.8,1820,1825,1825.5,1840.33,11995,22074770,-,6681,55.7
ASIANPAINT,EQ,2010-02-23,1825.5,1851,1851,1760,1800.1,1785.2,1784.99,62141,110921087.8,-,47273,76.07
ASIANPAINT,EQ,2010-02-24,1785.2,1825,1825,1742.5,1758,1761.45,1766.44,72266,127653723.5,-,60085,83.14
ASIANPAINT,EQ,2010-02-25,1761.45,1751,1774.95,1712.15,1760,1765.35,1756.47,181235,318334464.4,-,156830,86.53
ASIANPAINT,EQ,2010-02-26,1765.35,1746,1825,1742,1819.5,1809.95,1787.85,24372,43573518.55,-,10988,45.08
ASIANPAINT,EQ,2010-03-02,1809.95,1756,1883.05,1756,1870,1869.95,1859.53,28784,53524706,-,18652,64.8
ASIANPAINT,EQ,2010-03-03,1869.95,1879.95,2000.45,1865,1965,1981.2,1924.4,121308,233444898.8,-,92192,76
ASIANPAINT,EQ,2010-03-04,1981.2,1988,1995.55,1925.5,1960.95,1968.2,1973.5,49800,98280159.5,-,32372,65
ASIANPAINT,EQ,2010-03-05,1968.2,1974,1990,1951.5,1951.5,1962.05,1967.87,15445,30393779.8,-,6652,43.07
ASIANPAINT,EQ,2010-03-08,1962.05,1980,1980,1937,1941.65,1942.7,1952.32,10828,21139717.7,-,3833,35.4
ASIANPAINT,EQ,2010-03-09,1942.7,1935,1959.95,1935,1951.7,1944.7,1948.6,10608,20670723.4,-,4040,38.08
ASIANPAINT,EQ,2010-03-10,1944.7,1932.35,1959.45,1925,1940,1939.85,1942.26,34447,66905013.9,-,30802,89.42
ASIANPAINT,EQ,2010-03-11,1939.85,1853.7,1958,1853.7,1950,1942,1933.68,9563,18491772.5,-,4982,52.1
ASIANPAINT,EQ,2010-03-12,1942,1945,1959,1902.05,1912.5,1918.15,1929.58,12579,24272158.15,-,7095,56.4
ASIANPAINT,EQ,2010-03-15,1918.15,1920,1929,1885,1893.5,1897.35,1907.59,15489,29546593.95,-,8228,53.12
ASIANPAINT,EQ,2010-03-16,1897.35,1897,1990.35,1875,1892.3,1905.1,1897.62,98759,187407258.6,-,87725,88.83
ASIANPAINT,EQ,2010-03-17,1905.1,1911.1,1978,1910.15,1972.05,1969.4,1958.6,112478,220299244.4,-,97309,86.51
ASIANPAINT,EQ,2010-03-18,1969.4,1984.9,2001,1955,1995,1994.6,1991.8,205009,408336157.3,-,195556,95.39
ASIANPAINT,EQ,2010-03-19,1994.6,2000.95,2023.85,1985,1995,1994.4,1999.51,21883,43755224.3,-,9531,43.55
ASIANPAINT,EQ,2010-03-22,1994.4,1994.4,2014.5,1961.05,1965.1,1968.55,1991.19,15696,31253755.45,-,8331,53.08
ASIANPAINT,EQ,2010-03-23,1968.55,1985,1995.5,1961.4,1965,1968.1,1971.75,24609,48522803.55,-,18138,73.7
ASIANPAINT,EQ,2010-03-25,1968.1,1960,1985,1960,1969,1962.15,1964.69,64809,127329589.4,-,53148,82.01
ASIANPAINT,EQ,2010-03-26,1962.15,1975,2059.9,1962.15,1996.35,2005.85,1991.05,143357,285430714.7,-,116372,81.18
ASIANPAINT,EQ,2010-03-29,2005.85,2009,2096,1994.85,2060,2034.9,2026.25,156656,317424630,-,146256,93.36
ASIANPAINT,EQ,2010-03-30,2034.9,2021,2080,2020.9,2068.15,2070.15,2068.62,81778,169167778.3,-,61759,75.52
ASIANPAINT,EQ,2010-03-31,2070.15,2050,2090,2026.1,2045,2038.85,2065.51,45362,93695738.7,-,30242,66.67
ASIANPAINT,EQ,2010-04-01,2038.85,2069,2069,2006.05,2020,2021.25,2041.95,34010,69446643.25,-,22342,65.69
ASIANPAINT,EQ,2010-04-05,2021.25,2042,2091,2020,2057.75,2057.1,2056.08,17786,36569451.6,-,11096,62.39
ASIANPAINT,EQ,2010-04-06,2057.1,2060,2065,2025,2050,2042.9,2041.84,7526,15366915.9,-,4477,59.49
ASIANPAINT,EQ,2010-04-07,2042.9,2068.8,2068.8,2040,2045,2044.6,2045.71,24043,49184981.05,-,21050,87.55
ASIANPAINT,EQ,2010-04-08,2044.6,2050,2059,2008,2030,2033.4,2037.47,36729,74834356.45,-,22456,61.14
ASIANPAINT,EQ,2010-04-09,2033.4,2008,2050,2008,2045,2044.55,2044,37718,77095532.55,-,31566,83.69
ASIANPAINT,EQ,2010-04-12,2044.55,2043,2049.9,2015.9,2042.2,2045.4,2038.41,133136,271386273.2,-,122086,91.7
ASIANPAINT,EQ,2010-04-13,2045.4,2030.1,2075,2012,2060,2059.3,2060.28,15076,31060855.15,-,7701,51.08
ASIANPAINT,EQ,2010-04-15,2059.3,2039,2075,2025,2040,2048.7,2059.78,22329,45992865.15,-,17198,77.02
ASIANPAINT,EQ,2010-04-16,2048.7,2058,2075,2025,2050,2051.85,2056.93,11749,24166836.4,-,5195,44.22
ASIANPAINT,EQ,2010-04-19,2051.85,2026.2,2058.7,2012.25,2030,2042.35,2036.74,19648,40017902.4,-,10334,52.6
ASIANPAINT,EQ,2010-04-20,2042.35,2057,2099.8,2045.15,2080,2081.75,2079.78,54105,112526750.1,-,32500,60.07
ASIANPAINT,EQ,2010-04-21,2081.75,2090,2118,2036,2039,2050,2084.33,29294,61058498.95,-,9084,31.01
ASIANPAINT,EQ,2010-04-22,2050,2060,2084.65,2040,2065.05,2075.1,2066.51,15435,31896533.75,-,9898,64.13
ASIANPAINT,EQ,2010-04-23,2075.1,2065,2099,2065,2095.1,2096,2086.52,18513,38627831.35,-,10523,56.84
ASIANPAINT,EQ,2010-04-26,2096,2091.5,2105,2058.1,2060.35,2067.85,2079.41,14288,29710671.15,-,9208,64.45
ASIANPAINT,EQ,2010-04-27,2067.85,2068,2094.85,2052,2066,2063.15,2079.47,13019,27072572.3,-,7016,53.89
ASIANPAINT,EQ,2010-04-28,2063.15,2051,2099.95,2051,2090,2089.55,2075.4,124514,258416508.7,-,116365,93.46
ASIANPAINT,EQ,2010-04-29,2089.55,2098.9,2098.9,2070.05,2080.05,2075.25,2076.34,75947,157691547.3,-,68715,90.48
ASIANPAINT,EQ,2010-04-30,2075.25,2076,2099.5,2074,2075,2078.8,2082.89,8867,18468953.95,-,3757,42.37
ASIANPAINT,EQ,2010-05-03,2078.8,2070,2095,2063.6,2095,2084.25,2084.85,5680,11841950.5,-,3303,58.15
ASIANPAINT,EQ,2010-05-04,2084.25,2097.8,2099.9,2076,2084.15,2088.1,2087.66,6247,13041593.7,-,3792,60.7
ASIANPAINT,EQ,2010-05-05,2088.1,2054,2074.9,2047.9,2064,2060.6,2057.2,10359,21310494.75,-,6806,65.7
ASIANPAINT,EQ,2010-05-06,2060.6,2052.15,2069.5,2012,2027.1,2033.7,2028.78,64462,130778999.2,-,55658,86.34
ASIANPAINT,EQ,2010-05-07,2033.7,2010.3,2094.8,2010.3,2092,2086.25,2073,34613,71752863.85,-,21453,61.98
ASIANPAINT,EQ,2010-05-10,2086.25,2092,2139.6,2092,2126,2117.85,2119.2,36846,78084019.1,-,24846,67.43
ASIANPAINT,EQ,2010-05-11,2117.85,2111.2,2123.1,2065,2068,2068.5,2089.76,10468,21875617,-,6216,59.38
ASIANPAINT,EQ,2010-05-12,2068.5,2213,2213,2042,2059,2054.5,2073.23,16487,34181365.6,-,8877,53.84
ASIANPAINT,EQ,2010-05-13,2054.5,2051.15,2120,2051.15,2120,2112.95,2095.03,31546,66089806.35,-,22509,71.35
ASIANPAINT,EQ,2010-05-14,2112.95,2115,2150,2105,2146.1,2141,2137.31,39976,85441046.25,-,27547,68.91
ASIANPAINT,EQ,2010-05-17,2141,2120,2137.95,2100.15,2129.9,2124.5,2120.86,13378,28372848.9,-,9377,70.09
ASIANPAINT,EQ,2010-05-18,2124.5,2159,2172.9,2119,2155.2,2156.85,2141.17,37783,80899875.85,-,28917,76.53
ASIANPAINT,EQ,2010-05-19,2156.85,2147,2175,2101,2101.95,2109.75,2135.67,44646,95349182.2,-,33163,74.28
ASIANPAINT,EQ,2010-05-20,2109.75,2120.15,2139.9,2048,2065.25,2068.6,2073.46,80983,167915119,-,70643,87.23
ASIANPAINT,EQ,2010-05-21,2068.6,2023,2076,2012.2,2020,2021.6,2033.05,26363,53597350.9,-,18292,69.39
ASIANPAINT,EQ,2010-05-24,2021.6,2044.9,2088,2011.65,2072.2,2068.9,2053.83,26096,53596682.4,-,21797,83.53
ASIANPAINT,EQ,2010-05-25,2068.9,2063.2,2090,2026.6,2080,2074,2056.82,17973,36967179.2,-,14117,78.55
ASIANPAINT,EQ,2010-05-26,2074,2113,2114.75,2060.25,2083.25,2085.85,2092.32,16417,34349630.4,-,12388,75.46
ASIANPAINT,EQ,2010-05-27,2085.85,2075.05,2135,2033,2129.9,2106.45,2085.39,11686,24369901,-,6860,58.7
ASIANPAINT,EQ,2010-05-28,2106.45,2149,2149,2093.5,2093.95,2100.3,2106.78,17927,37768281.85,-,11567,64.52
ASIANPAINT,EQ,2010-05-31,2100.3,2105,2135,2075,2080,2086.1,2096.35,31183,65370380.95,-,22652,72.64
ASIANPAINT,EQ,2010-06-01,2086.1,2095,2097.8,2045,2064,2077.25,2088.95,70547,147369332.3,-,66583,94.38
ASIANPAINT,EQ,2010-06-02,2077.25,2061.45,2098,2023,2095,2079.85,2059.52,55547,114400179.9,-,42983,77.38
ASIANPAINT,EQ,2010-06-03,2079.85,2131.5,2131.5,2091.05,2110,2114.9,2107.84,55130,116205293.6,-,40777,73.97
ASIANPAINT,EQ,2010-06-04,2114.9,2114.9,2156,2095.5,2147.05,2146.75,2145.36,29302,62863302.8,-,15791,53.89
ASIANPAINT,EQ,2010-06-07,2146.75,2132.35,2209,2112,2183.2,2185.25,2180.52,78919,172084258.6,-,53576,67.89
ASIANPAINT,EQ,2010-06-08,2185.25,2189,2244,2189,2241.9,2238,2223.1,47997,106702103.9,-,23677,49.33
ASIANPAINT,EQ,2010-06-09,2238,2238,2294,2227,2293.9,2283.7,2264.34,89974,203731741,-,59384,66
ASIANPAINT,EQ,2010-06-10,2283.7,2298,2327,2265,2326.4,2311.55,2290.22,32461,74342942.95,-,11973,36.88
ASIANPAINT,EQ,2010-06-11,2311.55,2311,2321,2276,2287,2291.7,2289.11,33989,77804631,-,20283,59.68
ASIANPAINT,EQ,2010-06-14,2291.7,2311,2314.75,2280.05,2300,2296.25,2294.65,87431,200623424.8,-,81740,93.49
ASIANPAINT,EQ,2010-06-15,2296.25,2292,2319,2285,2292,2294.7,2302.86,15584,35887698.3,-,7175,46.04
ASIANPAINT,EQ,2010-06-16,2294.7,2306,2338,2294,2330,2317.65,2311.56,23142,53494163.9,-,16126,69.68
ASIANPAINT,EQ,2010-06-17,2317.65,2335,2398,2305,2369,2368.35,2372.43,75269,178570546.2,-,48682,64.68
ASIANPAINT,EQ,2010-06-18,2368.35,2368,2398,2342,2390.25,2383.75,2372.04,32649,77444818.5,-,20422,62.55
ASIANPAINT,EQ,2010-06-21,2383.75,2389,2457,2380,2427,2429.65,2426.33,48717,118203415.3,-,28214,57.91
ASIANPAINT,EQ,2010-06-22,2429.65,2405.05,2442,2360.25,2370,2370.7,2384.93,65367,155895419.2,-,43964,67.26
ASIANPAINT,EQ,2010-06-23,2370.7,2372,2423.5,2360,2423,2408.75,2401.69,77748,186726951,-,55731,71.68
ASIANPAINT,EQ,2010-06-24,2408.75,2415,2468.8,2414.5,2450,2459.95,2445.74,43884,107328967.3,-,22388,51.02
ASIANPAINT,EQ,2010-06-25,2459.95,2439,2454.9,2383.9,2398.05,2399.45,2406.55,218037,524716586,-,191333,87.75
ASIANPAINT,EQ,2010-06-28,2399.45,2402,2402,2357,2365,2366.05,2370.61,45873,108747038.7,-,31970,69.69
ASIANPAINT,EQ,2010-06-29,2366.05,2366.05,2400,2342,2346,2360.55,2381.69,68628,163450460.2,-,42936,62.56
ASIANPAINT,EQ,2010-06-30,2360.55,2370,2388,2295.05,2300.1,2301.8,2308.7,72380,167104003.3,-,48535,67.06
ASIANPAINT,EQ,2010-07-01,2301.8,2329.95,2338,2275.3,2332.9,2329.75,2313.45,46511,107601071.3,-,26340,56.63
ASIANPAINT,EQ,2010-07-02,2329.75,2339.95,2357.8,2312,2314,2320.8,2341.9,29444,68954887.9,-,16470,55.94
ASIANPAINT,EQ,2010-07-05,2320.8,2330,2349.7,2317,2330,2329.55,2338.08,10412,24344127.45,-,5257,50.49
ASIANPAINT,EQ,2010-07-06,2329.55,2330,2352,2325.55,2349,2345.2,2344.55,19320,45296633.15,-,12091,62.58
ASIANPAINT,EQ,2010-07-07,2345.2,2345.2,2364,2321.2,2325.1,2336.75,2344.45,37979,89039984.35,-,19344,50.93
ASIANPAINT,EQ,2010-07-08,2336.75,2345.25,2360,2333,2350,2350.4,2349.59,78569,184604684.1,-,68481,87.16
ASIANPAINT,EQ,2010-07-09,2350.4,2360,2398,2340,2376,2384.25,2360.5,190851,450502994.7,-,164606,86.25
ASIANPAINT,EQ,2010-07-12,2384.25,2379,2420,2345,2372.6,2359.5,2396.64,251179,601985837.4,-,229391,91.33
ASIANPAINT,EQ,2010-07-13,2359.5,2372,2405,2360,2379,2369.7,2370.81,194656,461493290.6,-,184776,94.92
ASIANPAINT,EQ,2010-07-14,2369.7,2375.55,2425,2302.7,2418.95,2415,2408.05,79564,191593696.3,-,52645,66.17
ASIANPAINT,EQ,2010-07-15,2415,2418,2457.8,2407.85,2438.05,2440.15,2436.77,134568,327910654.8,-,111899,83.15
ASIANPAINT,EQ,2010-07-16,2440.15,2448.5,2560,2441.5,2465,2474,2461.84,141736,348930652.1,-,119093,84.02
ASIANPAINT,EQ,2010-07-19,2474,2485.15,2485.15,2430,2469,2474.05,2466.07,11533,28441179.75,-,5858,50.79
ASIANPAINT,EQ,2010-07-20,2474.05,2475,2484.1,2450,2480.1,2478.7,2470.29,19545,48281839.7,-,10201,52.19
ASIANPAINT,EQ,2010-07-21,2478.7,2475,2500,2459,2476.05,2479.55,2480.06,636958,1579696587,-,627092,98.45
ASIANPAINT,EQ,2010-07-22,2479.55,2478,2528.9,2445,2518.95,2521.9,2498.38,26045,65070285.1,-,10651,40.89
ASIANPAINT,EQ,2010-07-23,2521.9,2521.9,2548,2510,2520,2520.55,2532.61,46269,117181562.6,-,33781,73.01
ASIANPAINT,EQ,2010-07-26,2520.55,2517,2544,2516,2520,2524.2,2528.27,144431,365159930,-,135817,94.04
ASIANPAINT,EQ,2010-07-27,2524.2,2535.15,2548,2420.25,2432.2,2438.35,2450.51,59640,146148525.6,-,42025,70.46
ASIANPAINT,EQ,2010-07-28,2438.35,2460,2609,2460,2600,2586.15,2546.67,128644,327614295.4,-,67080,52.14
ASIANPAINT,EQ,2010-07-29,2586.15,2586.15,2704,2580,2615,2613.8,2655.01,167534,444803655.9,-,98515,58.8
ASIANPAINT,EQ,2010-07-30,2613.8,2621.95,2678.85,2575,2594,2603.35,2626.48,51413,135035313.6,-,21827,42.45
ASIANPAINT,EQ,2010-08-02,2603.35,2606,2639,2590.85,2624,2623.35,2622.52,25180,66035057.15,-,13626,54.11
ASIANPAINT,EQ,2010-08-03,2623.35,2623.1,2669.95,2592.1,2596.1,2598.25,2604.52,20756,54059336.6,-,12199,58.77
ASIANPAINT,EQ,2010-08-04,2598.25,2629.95,2629.95,2580.1,2590,2591.95,2594.22,21357,55404748.15,-,11885,55.65
ASIANPAINT,EQ,2010-08-05,2591.95,2592,2662,2592,2592.2,2600.8,2621.3,183846,481916230,-,164533,89.5
ASIANPAINT,EQ,2010-08-06,2600.8,2608,2638.9,2596,2605.05,2607.15,2621.77,24631,64576796.2,-,10895,44.23
ASIANPAINT,EQ,2010-08-09,2607.15,2648,2680,2613,2664.9,2661.7,2653.2,62200,165029230.1,-,38596,62.05
ASIANPAINT,EQ,2010-08-10,2661.7,2670,2682.95,2630,2666.55,2666.95,2663.47,35909,95642525.15,-,19555,54.46
ASIANPAINT,EQ,2010-08-11,2666.95,2666.95,2710,2660,2681.5,2680.55,2689.29,27281,73366583.65,-,16160,59.24
ASIANPAINT,EQ,2010-08-12,2680.55,2674.95,2695,2627.6,2695,2675.9,2655.35,28191,74857041.95,-,14904,52.87
ASIANPAINT,EQ,2010-08-13,2675.9,2680,2710,2645.2,2650,2654.55,2675.97,20322,54381013.75,-,11616,57.16
ASIANPAINT,EQ,2010-08-16,2654.55,2650,2684,2633,2640,2641.05,2653.24,8816,23390940.3,-,5008,56.81
ASIANPAINT,EQ,2010-08-17,2641.05,2671,2678,2605,2627,2631.1,2606.84,466828,1216945125,-,457693,98.04
ASIANPAINT,EQ,2010-08-18,2631.1,2615,2685,2615,2650.2,2651.1,2661.18,21454,57093053.4,-,8893,41.45
ASIANPAINT,EQ,2010-08-19,2651.1,2651.1,2827.3,2651.1,2697.35,2704.1,2750.03,131052,360396601,-,32153,24.53
ASIANPAINT,EQ,2010-08-20,2704.1,2749,2818.95,2702,2769.9,2767.3,2776.35,105159,291958383.1,-,35268,33.54
ASIANPAINT,EQ,2010-08-23,2767.3,2778,2818,2750.1,2758.1,2758.35,2775.5,31905,88552316,-,13913,43.61
ASIANPAINT,EQ,2010-08-24,2758.35,2762,2809.9,2725,2735,2769.2,2778.91,148025,411348204.1,-,92543,62.52
ASIANPAINT,EQ,2010-08-25,2769.2,2765,2822.9,2738,2743,2750.3,2779.42,124738,346699364.3,-,57713,46.27
ASIANPAINT,EQ,2010-08-26,2750.3,2760,2785.5,2730,2740.65,2742.9,2745.02,111755,306769156.4,-,87520,78.31
ASIANPAINT,EQ,2010-08-27,2742.9,2769.95,2770,2704,2712,2727.1,2726.13,165216,450400990.9,-,131775,79.76
ASIANPAINT,EQ,2010-08-30,2727.1,2759.5,2759.5,2685,2714.05,2712.9,2706.11,32073,86793141.05,-,14073,43.88
ASIANPAINT,EQ,2010-08-31,2712.9,2685.25,2792,2685.25,2760,2762.65,2757.95,226538,624779377.6,-,149214,65.87
ASIANPAINT,EQ,2010-09-01,2762.65,2793.1,2793.1,2728,2740,2738.75,2748.45,51933,142735502.3,-,35581,68.51
ASIANPAINT,EQ,2010-09-02,2738.75,2769,2815,2746,2800,2797.5,2792.78,99066,276669673.2,-,52738,53.24
ASIANPAINT,EQ,2010-09-03,2797.5,2810,2831,2782,2802.05,2809.7,2810.78,226947,637898673,-,196323,86.51
ASIANPAINT,EQ,2010-09-06,2809.7,2832,2864,2814.05,2847.9,2849.7,2849.06,171333,488137239.2,-,114717,66.96
ASIANPAINT,EQ,2010-09-07,2849.7,2864,2891.5,2835.25,2855,2853.95,2887.19,436678,1260770576,-,409994,93.89
ASIANPAINT,EQ,2010-09-08,2853.95,2853.35,2878,2830,2835.5,2836,2854.47,31832,90863644.4,-,15068,47.34
ASIANPAINT,EQ,2010-09-09,2836,2855.9,2870,2800,2803.15,2808.75,2820.95,40537,114352925.8,-,24026,59.27
ASIANPAINT,EQ,2010-09-13,2808.75,2834.4,2850,2788.85,2800,2797.75,2801.95,43525,121954667,-,25925,59.56
ASIANPAINT,EQ,2010-09-14,2797.75,2900,2900,2788,2833.2,2860.55,2852.74,421152,1201438677,-,334167,79.35
ASIANPAINT,EQ,2010-09-15,2860.55,2848.8,2914.9,2835.3,2849,2855.6,2883.29,169609,489031275.8,-,73472,43.32
ASIANPAINT,EQ,2010-09-16,2855.6,2855.6,2877.25,2791,2806.35,2800.7,2842.82,78438,222985226.8,-,43033,54.86
ASIANPAINT,EQ,2010-09-17,2800.7,2820,2858.15,2808,2845.15,2847.05,2837.12,80877,229457467.9,-,57106,70.61
ASIANPAINT,EQ,2010-09-20,2847.05,2847.05,2878.5,2831.5,2853,2853.6,2857.91,63487,181439841,-,44804,70.57
ASIANPAINT,EQ,2010-09-21,2853.6,2825.25,2873.55,2800,2812,2816.1,2825.5,41355,116848379.5,-,26259,63.5
ASIANPAINT,EQ,2010-09-22,2816.1,2821,2841,2755.1,2757.5,2768.85,2782.91,48404,134704041.2,-,27843,57.52
ASIANPAINT,EQ,2010-09-23,2768.85,2771.7,2783.5,2726.6,2742.3,2743.1,2756.89,73366,202262079.8,-,58030,79.1
ASIANPAINT,EQ,2010-09-24,2743.1,2755,2814,2735,2785,2789.35,2796.89,422728,1182322603,-,386260,91.37
ASIANPAINT,EQ,2010-09-27,2789.35,2805,2824.4,2769,2779,2778.4,2795.97,51104,142885227.3,-,28991,56.73
ASIANPAINT,EQ,2010-09-28,2778.4,2790,2805,2757,2770.1,2777.85,2778.63,117027,325174889.4,-,100483,85.86
ASIANPAINT,EQ,2010-09-29,2777.85,2787,2799.5,2733.5,2747,2749.35,2784.23,288617,803577338.4,-,270215,93.62
ASIANPAINT,EQ,2010-09-30,2749.35,2725,2769.9,2650,2668.05,2663.2,2690.08,102030,274468605.5,-,60167,58.97
ASIANPAINT,EQ,2010-10-01,2663.2,2698,2718,2655,2673,2664.5,2687.47,107499,288900843.9,-,64099,59.63
ASIANPAINT,EQ,2010-10-04,2664.5,2699,2709.9,2640.1,2642,2646.3,2674.8,83721,223936673.8,-,57247,68.38
ASIANPAINT,EQ,2010-10-05,2646.3,2650.1,2689.8,2650,2655.1,2654.4,2667.06,100537,268138214.3,-,61550,61.22
ASIANPAINT,EQ,2010-10-06,2654.4,2955,2955,2671,2713.05,2703.95,2688.96,150156,403763334.6,-,112913,75.2
ASIANPAINT,EQ,2010-10-07,2703.95,2705,2748,2670,2708,2700.65,2725.57,100254,273249649.1,-,60990,60.84
ASIANPAINT,EQ,2010-10-08,2700.65,2734,2734,2670,2670.2,2675.75,2689.9,52865,142201440.4,-,33113,62.64
ASIANPAINT,EQ,2010-10-11,2675.75,2650,2709,2650,2663,2661.25,2670.01,56019,149571448.4,-,41428,73.95
ASIANPAINT,EQ,2010-10-12,2661.25,2682.95,2682.95,2645,2656.4,2660.65,2659.37,51631,137306154,-,34807,67.41
ASIANPAINT,EQ,2010-10-13,2660.65,2688,2688,2655,2664.5,2662.5,2663.52,56702,151026635.9,-,41178,72.62
ASIANPAINT,EQ,2010-10-14,2662.5,2665.2,2721.9,2665.2,2705,2699.05,2705.21,68844,186237799.8,-,41965,60.96
ASIANPAINT,EQ,2010-10-15,2699.05,2700,2725,2655,2674.95,2657.8,2680.54,204676,548643070.5,-,185435,90.6
ASIANPAINT,EQ,2010-10-18,2657.8,2665.8,2715,2630,2658.5,2658.95,2645.01,62932,166455566.2,-,48941,77.77
ASIANPAINT,EQ,2010-10-19,2658.95,2720,2720,2628,2639,2635.7,2670.75,55090,147131669.1,-,35756,64.9
ASIANPAINT,EQ,2010-10-20,2635.7,2630,2634,2595,2604.4,2604.4,2609.46,37765,98546442.95,-,21026,55.68
ASIANPAINT,EQ,2010-10-21,2604.4,2612.2,2643.65,2610.25,2640,2635.35,2627.05,24889,65384705,-,18050,72.52
